uid,lat,lon,timestamp_utc,missing_time_flag,flood_depth_cm
284575,-6.16654,106.7709,2021-03-11 03:24:00,0,
285332,-6.34277,106.91618,2021-03-13 01:48:00,0,
285333,-6.34277,106.9162,2021-03-13 01:48:00,0,
285338,15.03192,120.69256,2021-03-13 04:09:13,0,133.0
285339,15.06887,120.73606,2021-03-13 04:13:15,0,105.0
285340,-6.17546,106.82719,2021-03-13 11:44:33,0,200.0
285341,-6.30088,106.8662,2021-03-14 05:50:00,0,
285351,-6.57081,106.7982,2021-03-19 08:36:24,0,0.0
285354,-6.34305,106.91599,2021-03-21 23:24:00,0,
285356,-6.34292,106.91597,2021-03-21 23:28:00,0,
285357,-6.34292,106.91597,2021-03-21 23:26:00,0,
285398,-6.32139,106.89192,2021-03-23 04:27:00,0,
285406,-0.93844,114.89905,2021-03-23 05:12:53,0,22.0
285407,-6.93648,107.69623,2021-03-23 10:42:45,0,29.0
285409,-6.16602,106.82044,2021-03-25 07:51:00,0,
285470,-6.84403,109.62175,2021-03-26 02:40:56,0,92.0
285471,-6.9766,107.61303,2021-03-26 11:19:35,0,
285472,-6.9766,107.61303,2021-03-26 11:24:01,0,
285475,-6.14012,106.82091,2021-03-28 05:02:35,0,44.0
285479,-7.82518,112.00389,2021-03-30 13:29:12,0,22.0
285480,-7.82281,112.00974,2021-03-30 13:38:06,0,32.0
285493,-3.51693,102.53559,2021-04-01 03:24:26,0,
285494,-7.82132,112.0117,2021-04-01 05:11:21,0,22.0
285495,-7.82122,112.0118,2021-04-01 05:16:19,0,33.0
285497,-8.45605,118.72959,2021-04-02 07:41:27,0,40.0
285499,-8.57548,118.69913,2021-04-02 15:47:22,0,100.0
285501,-8.4818,118.66668,2021-04-02 19:35:33,0,86.0
285502,-8.57523,118.69947,2021-04-03 02:08:00,0,86.0
285503,-6.34284,106.91602,2021-04-04 03:56:00,0,
285511,-9.54601,124.87645,2021-04-04 04:35:01,0,101.0
285517,-9.66533,120.29406,2021-04-04 07:14:02,0,77.0
285518,-7.77131,110.40809,2021-04-04 07:54:26,0,73.0
285519,-10.16322,123.60178,2021-04-04 08:28:49,0,79.0
285520,-9.0,120.0,2021-04-04 09:26:52,0,88.0
285521,-8.37235,123.41269,2021-04-04 10:20:06,0,109.0
285522,-10.17612,123.5576,2021-04-04 11:12:55,0,61.0
285523,-9.48242,125.05717,2021-04-04 16:10:39,0,87.0
285524,-10.20107,123.60622,2021-04-04 16:44:06,0,41.0
285525,-9.66121,120.27912,2021-04-04 16:46:10,0,100.0
285526,-10.20517,123.61085,2021-04-04 23:22:48,0,
285527,-10.15837,123.61524,2021-04-04 23:39:38,0,
285528,-7.21489,107.91228,2021-04-05 02:15:47,0,41.0
285529,-9.79553,120.15241,2021-04-05 03:57:19,0,199.0
285530,-9.66294,120.29531,2021-04-05 05:13:56,0,27.0
285531,-6.30837,106.84789,2021-04-05 04:56:04,0,
285533,-9.70598,120.27723,2021-04-05 08:33:05,0,44.0
285534,-9.65218,120.26369,2021-04-05 13:42:06,0,
285535,-9.64718,120.26461,2021-04-05 14:02:13,0,
285536,-6.34273,106.91615,2021-04-06 02:48:00,0,
285585,3.69072,98.84366,2021-04-06 12:16:22,0,6.0
285588,-8.3747,124.23552,2021-04-08 03:31:08,0,84.0
285589,-8.38509,124.76083,2021-04-08 03:38:00,0,44.0
285590,-6.17571,106.83663,2021-04-09 08:26:20,0,
285591,-8.50701,118.61492,2021-04-09 17:55:16,0,44.0
285663,-7.84218,110.33511,2021-04-10 07:04:32,0,
285664,-7.9366,112.6057,2021-04-10 07:06:06,0,
285665,-7.85076,112.52742,2021-04-10 07:06:32,0,
285666,-7.98901,112.63093,2021-04-10 07:11:40,0,
285667,-7.91362,112.58176,2021-04-10 07:14:35,0,
285668,-7.61502,111.94648,2021-04-10 07:22:27,0,
285669,-7.59727,111.91161,2021-04-10 07:23:38,0,
285670,-8.19565,112.7254,2021-04-10 07:33:27,0,
285671,-7.74855,112.71437,2021-04-10 07:42:09,0,
285672,-7.74846,112.71425,2021-04-10 07:42:51,0,
285673,-7.95807,112.61068,2021-04-10 07:43:58,0,
285674,-8.15101,111.77548,2021-04-10 08:16:24,0,
285675,-4.08345,107.40234,2021-04-10 10:46:28,0,
285676,-8.1387,111.79087,2021-04-10 11:16:20,0,
285678,-6.11741,106.93478,2021-04-11 06:53:00,0,
285681,-6.18091,106.88309,2021-04-12 11:56:00,0,
285699,-6.24113,106.89378,2021-04-12 13:24:00,0,
286136,-6.85916,109.68733,2021-04-14 04:48:54,0,44.0
286139,-6.22885,106.77415,2021-04-14 08:39:00,0,
286153,-6.30214,106.87454,2021-04-14 08:48:00,0,
286217,-6.24109,106.89378,2021-04-14 12:22:00,0,
286306,-6.26889,106.94173,2021-04-14 14:52:30,0,161.0
286942,-6.32632,106.69413,2021-04-15 08:29:56,0,
287428,-6.15251,106.85524,2021-04-16 05:18:26,0,44.0
287429,-6.22064,106.94154,2021-04-17 01:27:00,0,
287433,-7.39628,108.69465,2021-04-17 01:50:05,0,44.0
287436,-6.24377,107.09425,2021-04-17 01:53:16,0,32.0
287437,3.55026,98.65517,2021-04-20 01:23:50,0,
287612,-2.31232,102.74856,2021-04-21 03:47:27,0,
287747,-8.5616,118.67004,2021-04-21 04:03:22,0,44.0
287796,-0.93925,100.37273,2021-04-21 04:16:57,0,
287868,-0.95408,122.78925,2021-04-21 04:40:52,0,9.0
287882,-0.95747,100.37502,2021-04-21 04:47:57,0,90.0
287913,-7.6828,109.34988,2021-04-21 06:07:15,0,
287917,-7.34879,112.4749,2021-04-21 06:27:35,0,
287923,-6.14194,106.90968,2021-04-21 08:25:47,0,22.0
287971,-6.97058,107.57262,2021-04-22 03:31:09,0,49.0
288086,3.31172,117.58162,2021-04-22 03:49:15,0,44.0
288213,-6.23819,106.71883,2021-04-22 05:23:03,0,58.0
288221,0.53342,117.60437,2021-04-22 07:15:03,0,47.0
288248,-6.87874,109.10421,2021-04-22 15:03:57,0,
288257,-6.28185,106.85774,2021-04-23 11:56:00,0,
288287,-6.2819,106.85779,2021-04-23 11:54:00,0,
289144,-6.87412,107.55703,2021-04-26 10:30:59,0,
289146,-6.24282,106.71556,2021-04-26 13:01:55,0,44.0
289154,-6.38927,106.91916,2021-04-27 09:29:44,0,
289155,-7.24564,106.62117,2021-04-27 10:49:23,0,
289157,-6.98782,106.69374,2021-04-28 00:41:12,0,
289160,-6.2411,106.89378,2021-04-28 11:52:00,0,
289185,-6.16643,106.77082,2021-04-28 13:55:00,0,
289190,-6.18502,106.7649,2021-04-28 14:04:00,0,
290164,-0.62916,100.13325,2021-05-02 17:54:20,0,
290165,-0.62895,100.1327,2021-05-02 17:55:02,0,
290166,-6.26625,106.83563,2021-05-03 01:07:00,0,
290202,-6.27357,106.93628,2021-05-06 09:34:21,0,34.0
290203,-6.32349,106.97645,2021-05-06 14:49:58,0,21.0
290204,-6.30549,106.96757,2021-05-06 16:16:16,0,44.0
290205,-6.33116,106.71899,2021-05-06 15:23:33,0,
290206,-6.23535,106.94356,2021-05-06 16:43:35,0,
290209,-6.15098,106.78175,2021-05-08 06:37:00,0,
290658,3.59904,116.90643,2021-05-16 09:02:12,0,89.0
290659,-6.5481,106.82405,2021-05-16 12:03:01,0,45.0
290660,1.80737,117.24192,2021-05-17 06:21:10,0,114.0
290661,-6.18316,106.81792,2021-05-17 10:19:35,0,60.0
290662,-6.10938,106.79761,2021-05-17 15:04:00,0,
290663,-6.1094,106.79759,2021-05-17 15:02:00,0,
290710,-6.24011,106.76034,2021-05-17 16:57:35,0,5.0
290731,-6.22664,106.75899,2021-05-17 17:46:25,0,45.0
290779,-6.11821,106.80585,2021-05-17 19:35:00,0,
290781,-6.11824,106.80601,2021-05-17 19:36:00,0,
290795,-6.10996,106.88052,2021-05-17 19:51:00,0,
292828,1.04399,116.84757,2021-05-19 05:38:22,0,63.0
292904,-6.1754,106.82727,2021-05-19 15:42:30,0,
292905,-6.14541,106.71222,2021-05-20 04:44:00,0,
292910,-6.23882,106.7598,2021-05-21 15:08:08,0,70.0
292911,-6.21201,106.7257,2021-05-22 12:07:00,0,
293160,-7.66489,112.58802,2021-05-23 08:41:36,0,
293349,-6.16611,106.76925,2021-05-24 15:47:00,0,
293352,-6.2892,106.82722,2021-05-24 16:03:26,0,45.0
293359,-6.24118,106.89385,2021-05-24 16:29:00,0,
293374,-6.18714,106.75684,2021-05-24 17:08:00,0,
293598,-6.11952,106.91074,2021-05-24 14:21:00,0,
293599,-6.30215,106.8744,2021-05-24 14:38:00,0,
293601,-6.19236,106.90563,2021-05-24 13:34:00,0,
293602,-6.13123,106.71944,2021-05-24 13:57:00,0,
294205,-6.95995,107.7551,2021-05-25 06:23:38,0,35.0
295948,-6.25449,107.01881,2021-05-29 10:27:16,0,41.0
295949,-6.26758,106.7701,2021-05-29 15:11:00,0,
296107,-6.94368,107.0075,2021-06-05 12:13:36,0,
296109,-6.90315,110.21193,2021-06-06 23:33:54,0,
296108,-6.18573,106.96974,2021-06-06 13:46:08,0,11.0
296110,-6.32736,106.83878,2021-06-08 00:57:00,0,
296154,-6.29366,106.74097,2021-06-10 16:31:14,0,
296164,-6.26789,107.017,2021-06-15 15:26:17,0,43.0
296163,-6.27204,107.0005,2021-06-15 15:04:39,0,53.0
296162,3.50631,97.81969,2021-06-15 07:10:30,0,20.0
296156,-6.19708,106.82033,2021-06-15 00:03:00,0,
296169,-3.2575,129.45387,2021-06-16 11:27:44,0,
296168,-8.20503,114.3857,2021-06-16 10:37:58,0,
296167,-6.3353,106.8154,2021-06-16 09:42:15,0,41.0
296170,-6.1115,106.91549,2021-06-19 05:40:00,0,
296196,3.59735,98.72423,2021-06-22 10:37:40,0,
296194,-6.28006,106.87054,2021-06-22 07:06:50,0,
296198,-8.04286,111.99471,2021-06-24 15:38:05,0,39.0
296199,-6.21207,106.78758,2021-06-27 08:01:00,0,
296205,-6.21244,106.73043,2021-06-28 07:33:00,0,
296383,-7.59777,110.45978,2021-06-29 07:28:21,0,
296386,-0.4971,117.11291,2021-07-02 09:33:23,0,13.0
296385,-0.49745,117.09627,2021-07-02 07:03:55,0,61.0
296387,-8.21238,114.3507,2021-07-05 08:37:25,0,87.0
296389,4.18124,96.52577,2021-07-06 11:16:03,0,50.0
296388,-8.2124,114.3507,2021-07-06 02:57:17,0,90.0
296391,-5.12518,120.25056,2021-07-07 21:10:29,0,64.0
296394,-0.42102,117.16598,2021-07-09 04:59:12,0,88.0
296392,-6.23508,106.86604,2021-07-09 00:26:19,0,
296411,-6.1764,106.80747,2021-07-10 15:03:23,0,88.0
296415,-0.02131,109.30459,2021-07-13 20:52:07,0,2.0
296416,-1.23138,109.95936,2021-07-14 14:04:46,0,90.0
296417,-6.2337,106.86628,2021-07-18 09:04:00,0,
296456,-1.62361,110.05245,2021-07-30 03:37:15,0,
296464,-6.28645,106.84827,2021-07-31 03:53:14,0,75.0
296467,-6.27383,106.8513,2021-07-31 03:56:26,0,60.0
296475,-6.28047,106.84975,2021-07-31 04:08:09,0,23.0
296478,-6.14521,106.958,2021-07-31 05:46:42,0,35.0
296479,-6.14544,106.95805,2021-07-31 05:50:07,0,27.0
296671,-3.735155,120.384104,2021-08-28 20:51:13,0,90.0
296670,-4.129795,120.030109,2021-08-28 05:23:21,0,57.0
296669,-4.323665,120.222702,2021-08-28 04:24:43,0,76.0
296512,-6.202948,106.802452,2021-08-26 11:27:00,0,
296511,-6.335926,106.651188,2021-08-26 09:07:35,0,56.0
296510,0.870805,112.921633,2021-08-23 11:58:01,0,80.0
296509,0.855566,112.922298,2021-08-23 05:15:02,0,139.0
296508,-6.5954,106.779256,2021-08-22 05:32:46,0,34.0
296507,0.479167,112.663066,2021-08-18 15:31:31,0,57.0
296506,-6.886241,107.629666,2021-08-10 08:30:21,0,44.0
296504,-6.181898,106.935634,2021-08-09 17:29:14,0,59.0
296503,-7.658382,109.146702,2021-08-09 16:41:40,0,
296502,-6.362758,106.251655,2021-08-09 16:30:45,0,28.0
296488,-6.877852,107.552972,2021-08-02 15:20:54,0,
296487,-6.877553,107.55332,2021-08-02 15:16:46,0,
296889,-0.575941,117.099967,2021-08-31 02:05:55,0,48.0
296673,-6.182265,106.860664,2021-08-29 04:55:00,0,
296672,-6.292497,106.867148,2021-08-28 23:28:51,0,86.0
296671,-3.735155,120.384104,2021-08-28 20:51:13,0,90.0
296966,0.855217408,112.9194868,2021-09-03 12:00:00,1,88.0
296967,-0.427429288,117.1686351,2021-09-04 12:00:00,1,36.0
296968,-0.427977337,117.1674567,2021-09-04 12:00:00,1,79.0
296969,-0.427945152,117.1675318,2021-09-04 12:00:00,1,79.0
296970,-0.427311927,117.1665011,2021-09-04 12:00:00,1,32.0
296971,-0.4267873,117.1630739,2021-09-05 12:00:00,1,23.0
296972,-0.536591315,117.1320963,2021-09-05 12:00:00,1,31.0
296973,-0.468312056,117.1232915,2021-09-05 12:00:00,1,30.0
296974,-6.175392975,106.8271494,2021-09-05 12:00:00,1,44.0
296975,-1.770126497,113.2882744,2021-09-05 12:00:00,1,97.0
296976,-2.577610851,113.3362901,2021-09-05 12:00:00,1,113.0
296977,-0.53370181,117.1344852,2021-09-05 12:00:00,1,32.0
296978,-1.919414911,113.3801738,2021-09-05 12:00:00,1,71.0
296979,-1.916756634,113.3816528,2021-09-05 12:00:00,1,149.0
296980,-6.17097216,106.8384966,2021-09-05 12:00:00,1,122.0
296981,-2.1416971,113.9563301,2021-09-05 12:00:00,1,68.0
296982,-6.200635,106.924294,2021-09-06 12:00:00,1,
297000,-0.492018375,117.1392453,2021-09-06 12:00:00,1,32.0
297001,-0.42575913,117.1690967,2021-09-06 12:00:00,1,50.0
297002,-0.47718536,117.1516328,2021-09-06 12:00:00,1,33.0
297003,-0.470258171,117.1681566,2021-09-06 12:00:00,1,25.0
297004,-1.965930834,112.5053161,2021-09-06 12:00:00,1,103.0
297005,-1.160680064,112.3820653,2021-09-06 12:00:00,1,145.0
297006,-6.175392975,106.8271494,2021-09-07 12:00:00,1,30.0
297007,-0.48118474,117.1480353,2021-09-07 12:00:00,1,30.0
297008,-0.475036255,117.1461521,2021-09-07 12:00:00,1,19.0
297009,-0.426914249,117.1632217,2021-09-07 12:00:00,1,51.0
297010,-0.427121599,117.1673664,2021-09-07 12:00:00,1,43.0
297011,-0.427573528,117.1679178,2021-09-07 12:00:00,1,61.0
297012,-1.912223835,113.3910582,2021-09-07 12:00:00,1,37.0
297013,-5.179827167,119.4772719,2021-09-07 12:00:00,1,199.0
297014,-6.176064969,106.8278897,2021-09-07 12:00:00,1,44.0
297015,-0.549570836,117.121489,2021-09-08 12:00:00,1,50.0
297016,-0.52125331,117.1378291,2021-09-08 12:00:00,1,43.0
297017,-1.896857425,113.3870598,2021-09-09 12:00:00,1,45.0
297018,-1.499580573,113.2903343,2021-09-09 12:00:00,1,56.0
297019,-2.684024356,111.6299182,2021-09-09 12:00:00,1,41.0
297020,-6.149006,106.957169,2021-09-09 12:00:00,1,
297032,-2.673577851,111.6166091,2021-09-10 12:00:00,1,20.0
297038,-0.427229285,117.1671632,2021-09-10 12:00:00,1,30.0
297039,-8.803950791,115.1236724,2021-09-10 12:00:00,1,
297040,-0.5390444,117.128763,2021-09-12 12:00:00,1,32.0
297041,-0.46224228,117.1762521,2021-09-12 12:00:00,1,40.0
297042,-0.528695233,117.1226048,2021-09-12 12:00:00,1,30.0
297043,-0.426422287,117.1967718,2021-09-12 12:00:00,1,110.0
297044,-0.450991323,117.1468336,2021-09-12 12:00:00,1,48.0
297045,-0.553183874,117.1185202,2021-09-12 12:00:00,1,27.0
297046,-0.508371935,117.0951352,2021-09-12 12:00:00,1,
297047,-0.450049039,117.1530579,2021-09-12 12:00:00,1,39.0
297048,-0.559950498,117.1111679,2021-09-12 12:00:00,1,32.0
297049,-0.539409299,117.1282482,2021-09-12 12:00:00,1,40.0
297050,-0.536634228,117.131753,2021-09-12 12:00:00,1,45.0
297051,-0.426454354,117.1669602,2021-09-13 12:00:00,1,25.0
297052,-6.134143,106.905464,2021-09-13 12:00:00,1,
297114,-6.170774326,106.8348742,2021-09-13 12:00:00,1,86.0
297115,-2.668203185,111.6358888,2021-09-13 12:00:00,1,60.0
297116,-2.667586945,111.6364038,2021-09-13 12:00:00,1,45.0
297117,-6.408192573,106.298883,2021-09-13 12:00:00,1,60.0
297118,-6.111404,106.915642,2021-09-14 12:00:00,1,
297177,-1.8652541,136.2382632,2021-09-14 12:00:00,1,82.0
297210,-1.87588071,136.236248,2021-09-14 12:00:00,1,78.0
297211,-1.880155646,136.2363052,2021-09-14 12:00:00,1,77.0
297215,-6.2377193,106.6779887,2021-09-14 12:00:00,1,23.0
297220,-6.359384046,106.2528348,2021-09-14 12:00:00,1,135.0
297407,-0.491865494,117.1389663,2021-09-15 12:00:00,1,45.0
297433,-0.613684665,117.0827012,2021-09-15 12:00:00,1,35.0
297435,-0.541285878,117.1258358,2021-09-15 12:00:00,1,25.0
297436,-0.605999572,117.0844899,2021-09-15 12:00:00,1,39.0
297514,-0.575949168,117.0939912,2021-09-15 12:00:00,1,120.0
298376,-2.600607248,120.5105754,2021-09-20 12:00:00,1,16.0
298377,-2.601330709,120.5096846,2021-09-20 12:00:00,1,12.0
298378,-2.600893272,120.5089473,2021-09-20 12:00:00,1,15.0
298379,-2.599228453,120.5201366,2021-09-20 12:00:00,1,48.0
298380,-2.600325562,120.5146861,2021-09-20 12:00:00,1,36.0
298382,5.0001571,95.7327673,2021-09-22 12:00:00,1,60.0
298383,-6.3366145,106.7399278,2021-09-23 12:00:00,1,
298385,3.592433318,98.59491159,2021-09-23 12:00:00,1,
298407,5.53409558,95.32954395,2021-09-28 12:00:00,1,
298418,-6.3128636,106.8255563,2021-09-29 12:00:00,1,
298423,-0.910210469,100.3550148,2021-09-29 12:00:00,1,43.0
298472,-2.8442343,120.1202846,2021-10-04 11:08:01,0,100.0
298474,-1.4535799,116.3188648,2021-10-05 12:46:59,0,44.0
298476,-6.9811488,110.456095,2021-10-08 10:05:01,0,16.0
298484,-6.8708592,107.556223,2021-10-09 01:11:37,0,45.0
298486,-7.5496045,110.4489137,2021-10-09 05:53:12,0,
298498,0.7742196,126.0186768,2021-10-11 13:24:48,0,
298497,-1.5214383,116.3234997,2021-10-11 03:36:07,0,44.0
298517,-6.1760223,106.8219566,2021-10-14 06:36:29,0,56.0
298521,-5.4166703,105.1825047,2021-10-15 13:23:25,0,43.0
298526,-8.4786226,115.2546501,2021-10-15 20:32:47,0,
298519,-2.4597739,115.0804567,2021-10-15 08:34:09,0,1.0
298531,-8.4347302,115.6124223,2021-10-16 11:50:18,0,
298530,-8.4347306,115.6124246,2021-10-16 11:07:06,0,
298533,-6.286719,107.0187449,2021-10-18 04:39:44,0,7.0
298567,-8.3530194,115.5873406,2021-10-19 07:25:03,0,
298611,-8.3427833,115.6164237,2021-10-19 08:35:22,0,
298546,-3.7787905,102.2745632,2021-10-19 06:20:17,0,54.0
298677,-0.427194,117.1683227,2021-10-19 19:53:49,0,96.0
298543,3.5559314,98.5415511,2021-10-19 05:44:21,0,44.0
298554,48.8566964,2.3514605,2021-10-19 07:00:28,0,
298619,-8.7280138,115.1729554,2021-10-19 09:06:11,0,94.0
298642,-8.330499,115.0906384,2021-10-19 11:00:33,0,
298610,-8.3587992,115.6120706,2021-10-19 08:31:38,0,
298639,-8.3479613,115.6120276,2021-10-19 10:54:38,0,
298593,-8.3513515,115.6692834,2021-10-19 08:06:39,0,
298629,-8.3347765,115.6356377,2021-10-19 09:53:48,0,
298666,-8.3303001,115.0909518,2021-10-19 12:55:30,0,
298648,-8.3553706,115.6892967,2021-10-19 11:36:35,0,
298665,-8.2509465,115.3333875,2021-10-19 12:29:09,0,
298640,-8.3321822,115.6323079,2021-10-19 10:55:56,0,
298583,-8.3582897,115.6156325,2021-10-19 07:50:10,0,
298559,-8.4597397,115.5476601,2021-10-19 07:10:36,0,
298574,-8.3460293,115.5579758,2021-10-19 07:44:45,0,
298624,-8.3692473,115.699428,2021-10-19 09:24:41,0,
298646,-8.2525563,115.4261705,2021-10-19 12:21:24,0,
298595,-8.3862377,115.6174994,2021-10-19 08:08:39,0,
298596,-8.3862429,115.6175081,2021-10-19 08:10:56,0,
298575,-8.3501821,115.6139912,2021-10-19 07:45:15,0,
298552,-8.3495801,115.6145436,2021-10-19 06:59:24,0,
298579,-8.3312102,115.6145382,2021-10-19 07:47:30,0,
298615,-8.3434817,115.6147742,2021-10-19 08:55:08,0,
298591,-8.3468998,115.6145382,2021-10-19 08:05:40,0,
298561,-8.330499,115.0906384,2021-10-19 07:12:58,0,
298571,-8.3333758,115.6126714,2021-10-19 07:29:39,0,
298588,-8.566003,115.3838007,2021-10-19 08:01:53,0,
298602,-6.1803147,106.813906,2021-10-19 08:15:49,0,
298622,-8.34355,115.622038,2021-10-19 09:12:18,0,
298637,-6.175393,106.8271494,2021-10-19 10:43:00,0,
298647,-8.3372173,115.6288723,2021-10-19 11:35:14,0,
298536,-3.8048644,102.3925857,2021-10-19 03:51:27,0,50.0
298557,-8.3347788,115.621191,2021-10-19 07:07:16,0,
298609,-8.3345276,115.6420684,2021-10-19 08:31:22,0,
298625,-8.3625463,115.6243229,2021-10-19 09:24:51,0,
298632,-8.3975097,115.5681252,2021-10-19 10:02:24,0,
298652,-8.1921556,115.4398927,2021-10-19 12:46:59,0,
298655,-6.1749487,106.826092,2021-10-19 11:56:51,0,
298656,-6.1785981,106.8277923,2021-10-19 12:02:07,0,
298657,-8.3499994,115.5815363,2021-10-19 12:02:09,0,
298659,-8.3498508,115.5840468,2021-10-19 12:05:05,0,
298668,-8.3525119,115.6137901,2021-10-19 13:01:14,0,
298671,-8.2346498,115.4463206,2021-10-19 14:19:22,0,
298672,-8.2196577,115.4393018,2021-10-19 14:21:46,0,
298674,-6.1814942,106.8254972,2021-10-19 13:31:51,0,
298676,-8.3458125,115.5635952,2021-10-19 15:27:46,0,
298682,-6.1786699,106.8214717,2021-10-19 23:30:57,0,
298689,-8.3352635,115.6329597,2021-10-20 04:31:22,0,
298686,-8.4045785,115.615654,2021-10-20 03:12:54,0,
298687,-8.402391,115.5958179,2021-10-20 03:30:59,0,
298747,-0.0541806,109.349649,2021-10-24 07:34:03,0,25.0
298788,-6.212516,106.8578155,2021-10-28 12:27:55,0,44.0
298787,-7.6949881,110.5799243,2021-10-28 11:49:19,0,
298784,0.9020433,123.3359957,2021-10-28 07:46:33,0,
298781,0.9079756,123.2578951,2021-10-28 02:26:51,0,
298779,-6.9668282,107.147953,2021-10-28 01:21:08,0,
298785,-6.3075758,106.8944694,2021-10-28 08:18:13,0,
298800,-6.803154,107.2237794,2021-10-29 13:52:03,0,30.0
298802,-6.9904003,110.4229081,2021-10-29 14:17:23,0,44.0
298790,-6.859329,109.6886319,2021-10-29 02:41:27,0,89.0
298803,0.8825084,123.6494493,2021-10-29 17:01:35,0,
298797,3.25453,98.4425376,2021-10-29 12:50:46,0,
298801,-6.175393,106.8271494,2021-10-29 14:05:41,0,44.0
298813,-6.3066022,106.9694406,2021-10-30 15:34:39,0,103.0
298825,0.1927001,111.5598118,2021-10-30 19:04:31,0,87.0
298891,-7.2884382,110.1821664,2021-10-31 12:49:47,0,
298936,5.55311427,95.39248466,2021-11-05 04:32:30,0,44.0
298942,3.07328477,97.3429924,2021-11-06 05:07:16,0,65.0
299057,-6.92312517,107.5817514,2021-11-24 01:19:21,0,
299101,-6.92857268,107.6769912,2021-11-26 05:57:04,0,21.0
299091,-6.94846343,107.6388288,2021-11-26 01:11:39,0,60.0
299092,-6.95496895,107.6463819,2021-11-26 01:20:05,0,23.0
299021,-6.96162023,107.7481556,2021-11-19 12:07:18,0,
299056,-7.48750552,109.2944384,2021-11-24 00:59:44,0,200.0
298924,-7.4251715,109.2622492,2021-11-02 10:41:25,0,32.0
298932,-7.78260152,112.5239468,2021-11-04 13:07:46,0,103.0
298929,-7.84725557,112.5329451,2021-11-04 10:08:19,0,189.0
298911,-6.3097362,106.9283894,2021-11-01 08:44:58,0,
298913,-6.2870127,106.95185,2021-11-01 09:36:41,0,
298907,-6.2310856,106.9591115,2021-11-01 06:30:01,0,
299016,1.40783566,101.1553288,2021-11-17 03:24:01,0,0.0
298956,-6.5503664,106.822772,2021-11-07 09:41:13,0,90.0
298951,-6.46356424,106.8121076,2021-11-07 08:55:20,0,73.0
298954,-6.55077309,106.8237232,2021-11-07 09:09:42,0,45.0
298917,-6.327548,106.9712668,2021-11-02 00:58:32,0,44.0
298958,-6.58984637,106.8395852,2021-11-07 09:54:07,0,35.0
298903,0.84754714,123.6495781,2021-11-01 03:29:00,0,50.0
299014,0.88148931,123.4977007,2021-11-15 13:32:55,0,16.0
299013,0.88178968,123.4988594,2021-11-15 13:19:25,0,23.0
298935,0.90214339,123.590126,2021-11-05 03:23:14,0,
298904,0.90668828,123.2587588,2021-11-01 03:53:58,0,
298983,0.13396685,117.4738991,2021-11-08 17:52:09,0,21.0
298922,-6.80038212,107.178197,2021-11-02 08:52:26,0,
298923,-6.76865649,107.2037414,2021-11-02 08:56:03,0,
298986,-6.8258921,107.1367986,2021-11-09 15:02:12,0,
298964,-6.95204525,107.1399716,2021-11-07 11:21:27,0,
298920,-6.82997488,107.1336405,2021-11-02 07:56:48,0,7.0
298988,1.67589038,101.4268005,2021-11-10 18:19:56,0,73.0
299009,-6.35752214,106.8479654,2021-11-13 22:20:57,0,39.0
298955,-6.38765795,106.8017242,2021-11-07 09:36:04,0,40.0
298934,0.62130545,122.9458845,2021-11-05 02:53:50,0,34.0
299018,1.98079218,127.7609968,2021-11-18 22:46:09,0,150.0
299136,-2.58537983,115.3849492,2021-11-28 17:01:55,0,44.0
299137,-2.59394681,115.3633118,2021-11-28 19:39:12,0,30.0
299121,-2.58558151,115.3835893,2021-11-28 08:58:59,0,78.0
299140,-2.58558151,115.3835893,2021-11-29 04:47:40,0,108.0
299122,-2.58558151,115.3835893,2021-11-28 10:02:48,0,109.0
299019,-2.61875837,115.4292995,2021-11-19 07:29:59,0,28.0
299143,-2.41943817,115.2552241,2021-11-30 04:36:16,0,47.0
299142,-2.4191377,115.2568442,2021-11-30 04:33:36,0,55.0
298973,-6.18360351,106.7559314,2021-11-08 01:19:57,0,50.0
298967,-6.1650715,106.7460092,2021-11-07 11:38:35,0,25.0
298969,-6.16832099,106.7705011,2021-11-07 12:01:02,0,30.0
298957,-6.1661058,106.7692433,2021-11-07 09:53:41,0,60.0
298948,-6.16607807,106.7694279,2021-11-07 08:21:35,0,40.0
298960,-6.1679612,106.7703105,2021-11-07 10:39:34,0,14.0
298949,-6.18636344,106.757986,2021-11-07 08:41:46,0,5.0
298966,-6.1522821,106.7417479,2021-11-07 11:31:57,0,40.0
298982,-6.23812521,106.7718414,2021-11-08 11:30:03,0,29.0
298959,-6.2468327,106.8097102,2021-11-07 10:25:55,0,23.0
298970,-6.23924492,106.7598406,2021-11-07 13:30:52,0,151.0
299005,-6.25781958,106.8111822,2021-11-12 15:46:46,0,47.0
298975,-6.2480554,106.8276221,2021-11-08 07:01:55,0,
298950,-6.24609384,106.7570058,2021-11-07 08:54:41,0,43.0
298968,-6.24562742,106.8109596,2021-11-07 11:40:16,0,30.0
